Entity;Relation;Domain;Range;Value;Iteration of Promotion;Action Source;Action Date
dave;generalizations;;yperson;person;668;anonymous-4ca35c5b-c206e544-df9ab483;2016-01-02T16:44:20-05:00
ozzfest;generalizations;;ymusicfestival;musicfestival;212;anonymous-d45a37d8-3f23020e-3844fbbe;2016-01-02T17:34:28-05:00
william_burroughs;generalizations;;ywriter;writer;970;anonymous-805a52c6-c206e544-e7d25f21;2016-01-03T00:07:40-05:00
moitessieridae;generalizations;;ymollusk;mollusk;604;anonymous-429954f6-6cd392ca-75a9bc96;2016-01-03T06:24:55-05:00
loyola_marymount_university;generalizations;;yschool;school;971;anonymous-eb43050d-1721cb62-00efc176;2016-01-03T21:08:38-05:00
shortstop;generalizations;;ysportsteamposition;sportsteamposition;255;anonymous-d68f19cc-34be1047-af0f4f7e;2016-01-04T10:51:54-05:00
grettishellir;generalizations;;ycave;cave;767;anonymous-ad2c276a-833c493a-e514da72;2016-01-04T15:58:12-05:00
haugahellir;generalizations;;ycave;cave;353;anonymous-ad2c276a-833c493a-e514da72;2016-01-04T17:06:08-05:00
latin_folk_music;generalizations;;ymusicgenre;musicgenre;964;anonymous-77a4171d-1c1c91dc-ad4b2667;2016-01-04T19:13:28-05:00
n104r_lakeview_avenue;generalizations;;nstreet;street;964;anonymous-9f143dd7-c206e544-df9ab483;2016-01-05T03:46:15-05:00
motorola_razr_v3_camera_phone;generalizations;;yproduct;product;964;anonymous-4ccf04ab-74db12d8-d50c7a31;2016-01-05T07:18:06-05:00
chad_johnson;generalizations;;yathlete;athlete;970;anonymous-c56f9908-c206e544-e7d25f21;2016-01-05T09:10:13-05:00
downloadable_audiobooks;generalizations;;ymediatype;mediatype;967;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T10:59:21-05:00
the_university_of_toledo;generalizations;;yuniversity;university;964;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T10:59:28-05:00
jon_stewart_and_stephen_colbert;generalizations;;ncelebrity;celebrity;971;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T10:59:35-05:00
beef_products;generalizations;;nagriculturalproduct;agriculturalproduct;965;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T11:00:21-05:00
martini_cocktail_glass;generalizations;;ykitchenitem;kitchenitem;896;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T11:00:40-05:00
parked_car_bomb;generalizations;;yweapon;weapon;964;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T11:01:09-05:00
university_of_phoenix_stadium;generalizations;;ystadiumoreventvenue;stadiumoreventvenue;964;anonymous-ad31c628-91eb0fc2-ab90b1fc;2016-01-05T11:05:05-05:00
cards_miniclip;generalizations;;yofficeitem;officeitem;964;anonymous-15b54758-a4c7eeb9-de01cf57;2016-01-05T12:54:10-05:00
queensland_gallery_of_modern_art;generalizations;;ymuseum;museum;964;anonymous-15b54758-a4c7eeb9-de01cf57;2016-01-05T12:54:30-05:00
mount_gambier;generalizations;;yvisualizablescene;visualizablescene;964;anonymous-4b2af78b-3e9f804b-3844fbbe;2016-01-05T13:04:13-05:00
valentines_chocolates;generalizations;;ycandy;candy;968;anonymous-9f143dd7-c206e544-df9ab483;2016-01-05T13:30:33-05:00
gas_project;generalizations;;nweapon;weapon;964;anonymous-3e33405f-c206e544-9b6fd935;2016-01-05T15:03:41-05:00
wallmart;generalizations;;yretailstore;retailstore;824;anonymous-d433fe4e-3492be02-3844fbbe;2016-01-05T20:22:44-05:00
botanical_garden;generalizations;;ybuilding;building;971;anonymous-b8ff95a3-c206e544-df9ab483;2016-01-06T00:26:25-05:00
cory_murphy;generalizations;;ycoach;coach;964;anonymous-21d8381d-30a99832-ab90b1fc;2016-01-06T11:27:46-05:00
stadiums;generalizations;;nstadiumoreventvenue;stadiumoreventvenue;971;anonymous-b8ff95a3-c206e544-df9ab483;2016-01-06T23:35:18-05:00
wcqu;generalizations;;nradiostation;radiostation;739;anonymous-04d1af21-ec871e00-699341bc;2016-01-07T10:37:32-05:00
wcqu;generalizations;;#NAME?;radiostation;739;bkisiel;2016-01-15T14:08:42-05:00
wcqu;generalizations;;xradiostation;radiostation;739;bkisiel;2016-01-15T14:08:42-05:00
aluminum_poles;generalizations;;ybuildingmaterial;buildingmaterial;964;anonymous-26f93a60-94e4af02-7d341074;2016-01-07T13:08:02-05:00
queen_wasp;generalizations;;yinsect;insect;967;anonymous-26f93a60-94e4af02-7d341074;2016-01-07T13:08:31-05:00
appendix_iv;generalizations;;nflooritem;flooritem;967;anonymous-26f93a60-94e4af02-7d341074;2016-01-07T13:10:18-05:00
appendix_iv;generalizations;;#NAME?;flooritem;967;bkisiel;2016-01-15T14:04:42-05:00
john_diehl;generalizations;;ypersonafrica;personafrica;964;anonymous-26f93a60-94e4af02-7d341074;2016-01-07T13:10:22-05:00
toll_free_phone;generalizations;;ntableitem;tableitem;965;anonymous-26f93a60-94e4af02-7d341074;2016-01-07T13:10:42-05:00
toll_free_phone;generalizations;;#NAME?;tableitem;965;bkisiel;2016-01-15T14:03:42-05:00
breast_cancer_positive_lymph_node;generalizations;;ylymphnode;lymphnode;967;anonymous-26f93a60-94e4af02-7d341074;2016-01-07T13:12:06-05:00
additional_issues;generalizations;;nmusicsong;musicsong;964;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:11:35-05:00
additional_issues;generalizations;;#NAME?;musicsong;964;bkisiel;2016-01-15T14:04:18-05:00
additional_issues;generalizations;;xmusicsong;musicsong;964;bkisiel;2016-01-15T14:04:18-05:00
kansas;generalizations;;ycity;city;962;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:12:11-05:00
today_the_village;generalizations;;nshoppingmall;shoppingmall;967;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:13:09-05:00
today_the_village;generalizations;;#NAME?;shoppingmall;967;bkisiel;2016-01-15T14:04:56-05:00
today_the_village;generalizations;;xshoppingmall;shoppingmall;967;bkisiel;2016-01-15T14:04:56-05:00
nylon_string_guitars;generalizations;;ymusicinstrument;musicinstrument;964;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:13:33-05:00
online_table;generalizations;;nbedroomitem;bedroomitem;964;anonymous-26f93a60-94e4af02-7d341074;2016-01-07T13:14:15-05:00
online_table;generalizations;;#NAME?;bedroomitem;964;bkisiel;2016-01-15T14:04:51-05:00
john_brooks;generalizations;;ypersonnorthamerica;personnorthamerica;964;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:14:18-05:00
john_brooks;generalizations;;ycomedian;comedian;964;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:15:56-05:00
early_postmenopause;generalizations;;nnondiseasecondition;nondiseasecondition;967;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:14:52-05:00
anna_pizzoferrato;generalizations;;ypersonnorthamerica;personnorthamerica;964;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:14:56-05:00
emerald_forests;generalizations;;ylandscapefeatures;landscapefeatures;967;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:14:57-05:00
lideres;generalizations;;ncurrency;currency;964;anonymous-ae0ca575-94e4af02-1a65673d;2016-01-07T13:15:27-05:00
lideres;generalizations;;#NAME?;currency;964;bkisiel;2016-01-15T14:04:37-05:00
lideres;generalizations;;xcurrency;currency;964;bkisiel;2016-01-15T14:04:37-05:00
arts___science_degree;generalizations;;nhobby;hobby;964;anonymous-20da71f3-85ed3354-1a65673d;2016-01-07T18:01:57-05:00
arts___science_degree;generalizations;;#NAME?;hobby;964;bkisiel;2016-01-15T14:03:32-05:00
arts___science_degree;generalizations;;xhobby;hobby;964;bkisiel;2016-01-15T14:03:32-05:00
dallas_love_field;generalizations;;yairport;airport;964;anonymous-a3c762c7-c206e544-df9ab483;2016-01-07T21:56:56-05:00
shower_themes;generalizations;;nbathroomitem;bathroomitem;968;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:42:59-05:00
shower_themes;generalizations;;#NAME?;bathroomitem;968;bkisiel;2016-01-15T14:02:14-05:00
european_population_conference;generalizations;;nmusicfestival;musicfestival;964;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:43:09-05:00
european_population_conference;generalizations;;#NAME?;musicfestival;964;bkisiel;2016-01-15T14:03:20-05:00
european_population_conference;generalizations;;xmusicfestival;musicfestival;964;bkisiel;2016-01-15T14:03:20-05:00
mdf_toilet_seat;generalizations;;ybathroomitem;bathroomitem;883;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:43:36-05:00
recipes_writen_in_spanish;generalizations;;yrecipe;recipe;965;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:43:43-05:00
frontal_white_matter;generalizations;;ybraintissue;braintissue;971;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:43:51-05:00
peccaries;generalizations;;yvertebrate;vertebrate;971;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:45:12-05:00
information_technologies;generalizations;;yacademicfield;academicfield;964;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:45:18-05:00
choosing_the_right_home;generalizations;;nnonprofitorganization;nonprofitorganization;965;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:46:53-05:00
choosing_the_right_home;generalizations;;#NAME?;nonprofitorganization;965;bkisiel;2016-01-15T14:02:28-05:00
desloratadine;generalizations;;narchaea;archaea;964;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:52:33-05:00
desloratadine;generalizations;;#NAME?;archaea;964;bkisiel;2016-01-15T14:03:01-05:00
cytoxan_purchase;generalizations;;ndrug;drug;964;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T22:54:42-05:00
cytoxan_purchase;generalizations;;#NAME?;drug;964;bkisiel;2016-01-15T14:02:32-05:00
cytoxan_purchase;generalizations;;xdrug;drug;964;bkisiel;2016-01-15T14:02:32-05:00
los_nevados_national_park;generalizations;;yattraction;attraction;964;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T23:22:02-05:00
calves;generalizations;;ymammal;mammal;667;anonymous-da5b7dc0-d561ae19-ad4b2667;2016-01-07T23:28:11-05:00
scientific_consultant;generalizations;;yjobposition;jobposition;713;anonymous-cab67f42-035fd7f0-e514da72;2016-01-08T00:25:53-05:00
american_international_college;generalizations;;yschool;school;204;anonymous-cab67f42-035fd7f0-e514da72;2016-01-08T00:29:05-05:00
central_connecticut_state_university;generalizations;;yuniversity;university;964;anonymous-81ddb5bb-ee39f783-e514da72;2016-01-08T01:30:50-05:00
central_connecticut_state_university;generalizations;;yuniversity;university;964;anonymous-821c1a02-72395fac-c58557e4;2016-01-08T09:45:26-05:00
complimentary_full_breakfast;generalizations;;nmeat;meat;964;anonymous-7aee4624-201fa533-a9e3a70c;2016-01-08T09:04:36-05:00
complimentary_full_breakfast;generalizations;;#NAME?;meat;964;bkisiel;2016-01-15T14:02:05-05:00
complimentary_full_breakfast;generalizations;;xmeat;meat;964;bkisiel;2016-01-15T14:02:05-05:00
gas_distribution_companies;generalizations;;nweapon;weapon;964;anonymous-2152e5a8-c206e544-e7d25f21;2016-01-08T09:32:47-05:00
gas_distribution_companies;generalizations;;#NAME?;weapon;964;bkisiel;2016-01-15T14:02:03-05:00
gas_distribution_companies;generalizations;;xweapon;weapon;964;bkisiel;2016-01-15T14:02:03-05:00
super_smash_brothers_4;generalizations;;yvideogame;videogame;821;anonymous-821c1a02-72395fac-c58557e4;2016-01-08T09:46:46-05:00
omnism;generalizations;;yreligion;religion;577;anonymous-4b1c31d0-36e05a54-3844fbbe;2016-01-08T13:57:58-05:00
new_york_world_trade_center;generalizations;;yskyscraper;skyscraper;956;anonymous-56c27dc5-c206e544-df9ab483;2016-01-08T15:33:59-05:00
how_to_change_fish_tank_aquarium;generalizations;;naquarium;aquarium;965;anonymous-2cc5b952-0cc44547-c2389c96;2016-01-08T16:05:04-05:00
how_to_change_fish_tank_aquarium;generalizations;;#NAME?;aquarium;965;bkisiel;2016-01-15T14:02:07-05:00
how_to_change_fish_tank_aquarium;generalizations;;xaquarium;aquarium;965;bkisiel;2016-01-15T14:02:07-05:00
java_;generalizations;;yprogramminglanguage;programminglanguage;967;anonymous-61e88e79-fcf2d1df-21dae231;2016-01-08T22:43:48-05:00
nuclear_engineering_technology;generalizations;;yacademicfield;academicfield;964;anonymous-23e1a262-7bf67902-d2ce40d9;2016-01-08T22:56:20-05:00
haloumi_cheese;generalizations;;yvisualizableobject;visualizableobject;964;anonymous-6dab1157-7f5b7e11-b9ec77af;2016-01-08T23:12:54-05:00
haloumi_cheese;generalizations;;yvisualizableobject;visualizableobject;964;anonymous-4a5f9309-ab403ea5-ef922a56;2016-01-09T09:15:21-05:00
pokergameat;generalizations;;ntraditionalgame;traditionalgame;964;anonymous-fe0a374c-c206e544-e7d25f21;2016-01-09T08:26:45-05:00
pokergameat;generalizations;;#NAME?;traditionalgame;964;bkisiel;2016-01-15T14:00:52-05:00
pokergameat;generalizations;;xtraditionalgame;traditionalgame;964;bkisiel;2016-01-15T14:00:52-05:00
the_undertaker;generalizations;;nmusicartist;musicartist;964;anonymous-fe0a374c-c206e544-e7d25f21;2016-01-09T08:30:33-05:00
the_undertaker;generalizations;;#NAME?;musicartist;964;bkisiel;2016-01-15T14:02:01-05:00
the_undertaker;generalizations;;xmusicartist;musicartist;964;bkisiel;2016-01-15T14:02:01-05:00
alfred_lord_tennyson;generalizations;;nmonarch;monarch;968;anonymous-4a5f9309-ab403ea5-ef922a56;2016-01-09T09:18:42-05:00
alfred_lord_tennyson;generalizations;;#NAME?;monarch;968;bkisiel;2016-01-15T14:00:42-05:00
alfred_lord_tennyson;generalizations;;xmonarch;monarch;968;bkisiel;2016-01-15T14:00:42-05:00
candlelight_breakfast;generalizations;;nmeat;meat;964;anonymous-4a5f9309-ab403ea5-ef922a56;2016-01-09T09:18:53-05:00
candlelight_breakfast;generalizations;;#NAME?;meat;964;bkisiel;2016-01-15T14:00:38-05:00
candlelight_breakfast;generalizations;;xmeat;meat;964;bkisiel;2016-01-15T14:00:38-05:00
complimentary_cooked_to_order_breakfast;generalizations;;nmeat;meat;964;anonymous-4a5f9309-ab403ea5-ef922a56;2016-01-09T09:19:21-05:00
complimentary_cooked_to_order_breakfast;generalizations;;#NAME?;meat;964;bkisiel;2016-01-15T14:00:49-05:00
complimentary_cooked_to_order_breakfast;generalizations;;xmeat;meat;964;bkisiel;2016-01-15T14:00:49-05:00
glittery_stars;generalizations;;yvisualizableattribute;visualizableattribute;964;anonymous-4a5f9309-ab403ea5-ef922a56;2016-01-09T09:20:16-05:00
blackjack_table;generalizations;;yfurniture;furniture;965;anonymous-fe0a374c-c206e544-e7d25f21;2016-01-09T10:58:02-05:00
al_ummah;generalizations;;yterroristorganization;terroristorganization;884;anonymous-69dd9a2d-9062dd09-abcfc267;2016-01-09T23:33:58-05:00
renault;generalizations;;yautomobilemaker;automobilemaker;970;anonymous-4c3de573-0997577d-3ebca444;2016-01-10T07:35:20-05:00
paris_roissy_charles_de_gaulle_airport;generalizations;;yairport;airport;646;anonymous-4c3de573-0997577d-3ebca444;2016-01-10T07:38:00-05:00
picture_framers;generalizations;;yprofession;profession;962;anonymous-4c3de573-0997577d-3ebca444;2016-01-10T07:41:07-05:00
azotobacter_nigricans_subspecies_nigricans;generalizations;;ybacteria;bacteria;964;anonymous-63fe32a6-69c2b0ae-2f5f8246;2016-01-10T13:17:39-05:00
forward_backward_algorithm;generalizations;;ymlalgorithm;mlalgorithm;0;anonymous-0ec6a197-3b999f1c-de01cf57;2016-01-10T18:03:11-05:00
nfl_mvp_award;generalizations;;yawardtrophytournament;awardtrophytournament;964;anonymous-82642407-0689b0f2-106eeca7;2016-01-10T20:00:47-05:00
one_way_test;generalizations;;nmlalgorithm;mlalgorithm;965;anonymous-91d83c11-49adb236-8b75a97c;2016-01-11T09:02:57-05:00
sports_medicine;generalizations;;nmedicalprocedure;medicalprocedure;964;anonymous-91d83c11-49adb236-8b75a97c;2016-01-11T09:03:03-05:00
sports_medicine;generalizations;;#NAME?;medicalprocedure;964;bkisiel;2016-01-15T14:00:33-05:00
sports_medicine;generalizations;;xmedicalprocedure;medicalprocedure;964;bkisiel;2016-01-15T14:00:33-05:00
education_call;generalizations;;npoliticsissue;politicsissue;964;anonymous-91d83c11-49adb236-8b75a97c;2016-01-11T09:03:31-05:00
education_call;generalizations;;#NAME?;politicsissue;964;bkisiel;2016-01-15T13:58:55-05:00
education_call;generalizations;;xpoliticsissue;politicsissue;964;bkisiel;2016-01-15T13:58:55-05:00
annie_award;generalizations;;nfilmfestival;filmfestival;964;anonymous-91d83c11-49adb236-8b75a97c;2016-01-11T09:03:40-05:00
annie_award;generalizations;;#NAME?;filmfestival;964;bkisiel;2016-01-15T13:58:52-05:00
annie_award;generalizations;;xfilmfestival;filmfestival;964;bkisiel;2016-01-15T13:58:52-05:00
giessen;generalizations;;ngeopoliticalorganization;geopoliticalorganization;964;anonymous-91d83c11-49adb236-8b75a97c;2016-01-11T09:05:06-05:00
whole_fruits;generalizations;;nbakedgood;bakedgood;964;anonymous-91d83c11-49adb236-8b75a97c;2016-01-11T09:06:15-05:00
whole_fruits;generalizations;;#NAME?;bakedgood;964;bkisiel;2016-01-15T13:59:38-05:00
whole_fruits;generalizations;;xbakedgood;bakedgood;964;bkisiel;2016-01-15T13:59:38-05:00
lizard_head_trail;generalizations;;nmonument;monument;967;anonymous-91d83c11-49adb236-8b75a97c;2016-01-11T09:06:26-05:00
lizard_head_trail;generalizations;;#NAME?;monument;967;bkisiel;2016-01-15T13:59:35-05:00
lizard_head_trail;generalizations;;xmonument;monument;967;bkisiel;2016-01-15T13:59:35-05:00
children_s_hospital_philadelphia;generalizations;;yhospital;hospital;964;anonymous-8d5b8d64-72395fac-3731441a;2016-01-11T10:36:41-05:00
property_cores;generalizations;;ncharactertrait;charactertrait;967;anonymous-fff661c7-c206e544-e7d25f21;2016-01-11T11:08:36-05:00
property_cores;generalizations;;#NAME?;charactertrait;967;bkisiel;2016-01-15T13:58:37-05:00
property_cores;generalizations;;xcharactertrait;charactertrait;967;bkisiel;2016-01-15T13:58:37-05:00
benadryl_and_chlor_trimeton_drugs;generalizations;;ydrug;drug;964;anonymous-144a6da6-8ec8a6ac-de01cf57;2016-01-11T11:13:29-05:00
production_i_ve;generalizations;;ncave;cave;967;anonymous-144a6da6-8ec8a6ac-de01cf57;2016-01-11T11:13:47-05:00
production_i_ve;generalizations;;#NAME?;cave;967;bkisiel;2016-01-15T13:58:35-05:00
production_i_ve;generalizations;;xcave;cave;967;bkisiel;2016-01-15T13:58:35-05:00
u_s_a__government;generalizations;;ypoliticalparty;politicalparty;964;anonymous-bc3dbf3d-c206e544-e7d25f21;2016-01-11T14:22:36-05:00
zocor_side_effects;generalizations;;nbacteria;bacteria;964;anonymous-e0bfc5ac-0e158d8d-7d341074;2016-01-11T15:23:18-05:00
zocor_side_effects;generalizations;;#NAME?;bacteria;964;bkisiel;2016-01-15T14:00:35-05:00
zocor_side_effects;generalizations;;xbacteria;bacteria;964;bkisiel;2016-01-15T14:00:35-05:00
window_overlooking_the_garden;generalizations;;nhallwayitem;hallwayitem;965;anonymous-c158ed4c-bb54a8e2-df9ab483;2016-01-11T22:34:58-05:00
disposable_shower_cap;generalizations;;ybathroomitem;bathroomitem;971;anonymous-88bc4bdd-a08fe0da-3844fbbe;2016-01-12T02:51:51-05:00
current_syrian_regime;generalizations;;npoliticalparty;politicalparty;964;anonymous-88bc4bdd-a08fe0da-3844fbbe;2016-01-12T02:53:04-05:00
current_syrian_regime;generalizations;;#NAME?;politicalparty;964;bkisiel;2016-01-15T13:58:27-05:00
current_syrian_regime;generalizations;;xpoliticalparty;politicalparty;964;bkisiel;2016-01-15T13:58:27-05:00
boring_beetles;generalizations;;nanimal;animal;968;anonymous-88bc4bdd-a08fe0da-3844fbbe;2016-01-12T02:53:07-05:00
cards_credit_cards;generalizations;;nofficeitem;officeitem;965;anonymous-df54dac9-03fe616a-3c8a9ef0;2016-01-12T03:01:37-05:00
army_engineering;generalizations;;nvisualartform;visualartform;964;anonymous-5b9a3374-5436185a-ad4b2667;2016-01-12T05:14:24-05:00
army_engineering;generalizations;;#NAME?;visualartform;964;bkisiel;2016-01-15T13:57:05-05:00
army_engineering;generalizations;;xvisualartform;visualartform;964;bkisiel;2016-01-15T13:57:05-05:00
orange_county;generalizations;;ycounty;county;964;anonymous-677131c6-afa4d0ed-df9ab483;2016-01-12T06:01:48-05:00
orange_county;generalizations;;ncity;city;965;anonymous-677131c6-afa4d0ed-df9ab483;2016-01-12T06:01:50-05:00
orange_county;generalizations;;#NAME?;city;965;bkisiel;2016-01-15T14:07:26-05:00
orange_county;generalizations;;xcity;city;965;bkisiel;2016-01-15T14:07:26-05:00
functional_programming;generalizations;;nmlalgorithm;mlalgorithm;841;anonymous-fc73660d-4a2b6057-ab90b1fc;2016-01-12T06:08:28-05:00
functional_programming;generalizations;;#NAME?;mlalgorithm;841;bkisiel;2016-01-15T14:07:55-05:00
functional_programming;generalizations;;xmlalgorithm;mlalgorithm;841;bkisiel;2016-01-15T14:07:55-05:00
functional_programming;generalizations;;nmlarea;mlarea;892;anonymous-fc73660d-4a2b6057-ab90b1fc;2016-01-12T06:08:33-05:00
functional_programming;generalizations;;#NAME?;mlarea;892;bkisiel;2016-01-15T14:07:59-05:00
functional_programming;generalizations;;xmlarea;mlarea;892;bkisiel;2016-01-15T14:07:59-05:00
